# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# file modified by uncommenting redshift line
0. 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
14.1	0.712	1.44	2.19	2.97	3.76	4.57	5.4	6.25	7.13	8.02	18.2	30.9	46.3	64.6	85.5	109	134	161	189	218	248	278	307	337	365	393	419	444	469	491	512	532	550	567	583	598	611	624	635	646	656	665	673	680	687	693	699	704	709	713	716	720	723	726	728	731	733	734	736	738	739	740	741	742	743	743	744	745	745	746	747	747	747	747	747	748	748	748	749	749	749	749	750	750	750	751	751	752	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	751	750	750	750	750	
15.8	0.878	1.78	2.71	3.66	4.64	5.64	6.67	7.73	8.82	9.93	22.7	38.6	57.9	80.8	107	136	166	199	234	269	305	341	376	410	444	476	506	535	563	588	613	635	655	674	692	708	723	737	749	761	772	781	790	798	805	811	817	823	828	832	836	840	843	846	849	851	853	855	857	858	860	861	862	863	863	864	865	865	866	867	867	868	868	868	868	868	869	869	870	870	870	871	871	871	872	872	873	871	871	871	871	871	871	871	871	871	870	870	871	871	871	871	871	871	871	871	871	871	871	
17.8	1.09	2.21	3.36	4.55	5.77	7.02	8.31	9.63	 11	12.4	28.3	48.3	72.4	101	133	168	206	246	287	330	372	414	455	495	534	570	605	638	669	698	724	749	772	793	812	830	846	861	874	886	898	908	917	926	933	940	946	952	958	962	966	969	972	976	979	981	983	985	987	989	990	991	992	993	993	994	995	996	997	997	998	998	999	999	999	999	999	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	1e+03	
 20	1.36	2.76	4.2	5.69	7.21	8.78	10.4	 12	13.7	15.5	35.4	60.3	90.2	125	165	207	253	300	350	399	449	497	544	590	634	675	714	751	785	817	847	873	898	921	942	961	978	994	1.01e+03	1.02e+03	1.03e+03	1.04e+03	1.05e+03	1.06e+03	1.07e+03	1.08e+03	1.08e+03	1.09e+03	1.1e+03	1.1e+03	1.1e+03	1.11e+03	1.11e+03	1.11e+03	1.12e+03	1.12e+03	1.12e+03	1.12e+03	1.12e+03	1.13e+03	1.13e+03	1.13e+03	1.13e+03	1.13e+03	1.13e+03	1.13e+03	1.13e+03	1.13e+03	1.13e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	1.14e+03	
22.4	1.7	3.45	5.26	7.11	9.02	 11	 13	15.1	17.2	19.3	44.2	74.9	112	154	202	253	307	363	421	478	535	590	644	695	744	790	833	874	911	946	977	1.01e+03	1.03e+03	1.06e+03	1.08e+03	1.1e+03	1.12e+03	1.13e+03	1.15e+03	1.16e+03	1.18e+03	1.19e+03	1.2e+03	1.21e+03	1.21e+03	1.22e+03	1.23e+03	1.23e+03	1.24e+03	1.24e+03	1.25e+03	1.25e+03	1.25e+03	1.26e+03	1.26e+03	1.26e+03	1.27e+03	1.27e+03	1.27e+03	1.27e+03	1.27e+03	1.27e+03	1.27e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	1.28e+03	
25.1	2.12	4.31	6.56	8.87	11.2	13.7	16.2	18.7	21.4	24.1	54.8	92.6	137	189	246	306	370	435	501	566	630	692	752	809	863	914	960	1e+03	1.04e+03	1.08e+03	1.12e+03	1.15e+03	1.17e+03	1.2e+03	1.22e+03	1.24e+03	1.26e+03	1.28e+03	1.29e+03	1.31e+03	1.32e+03	1.33e+03	1.34e+03	1.35e+03	1.36e+03	1.37e+03	1.37e+03	1.38e+03	1.39e+03	1.39e+03	1.39e+03	1.4e+03	1.4e+03	1.4e+03	1.41e+03	1.41e+03	1.41e+03	1.41e+03	1.42e+03	1.42e+03	1.42e+03	1.42e+03	1.42e+03	1.42e+03	1.42e+03	1.42e+03	1.42e+03	1.42e+03	1.42e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	1.43e+03	
28.2	2.64	5.34	8.12	 11	13.9	16.9	 20	23.2	26.5	29.8	67.5	113	167	228	295	366	439	514	588	662	734	802	868	930	989	1.04e+03	1.09e+03	1.14e+03	1.18e+03	1.22e+03	1.26e+03	1.29e+03	1.32e+03	1.34e+03	1.37e+03	1.39e+03	1.41e+03	1.43e+03	1.44e+03	1.46e+03	1.47e+03	1.48e+03	1.49e+03	1.5e+03	1.51e+03	1.52e+03	1.52e+03	1.53e+03	1.53e+03	1.54e+03	1.54e+03	1.55e+03	1.55e+03	1.55e+03	1.56e+03	1.56e+03	1.56e+03	1.56e+03	1.56e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.57e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	1.58e+03	
31.6	3.25	6.59	 10	13.5	17.1	20.8	24.6	28.5	32.5	36.5	82.3	137	201	273	351	432	515	599	682	764	842	917	988	1.06e+03	1.12e+03	1.18e+03	1.23e+03	1.28e+03	1.32e+03	1.36e+03	1.4e+03	1.43e+03	1.46e+03	1.49e+03	1.51e+03	1.54e+03	1.56e+03	1.57e+03	1.59e+03	1.6e+03	1.62e+03	1.63e+03	1.64e+03	1.65e+03	1.65e+03	1.66e+03	1.67e+03	1.67e+03	1.68e+03	1.69e+03	1.69e+03	1.69e+03	1.7e+03	1.7e+03	1.7e+03	1.7e+03	1.71e+03	1.71e+03	1.71e+03	1.71e+03	1.71e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.73e+03	1.73e+03	1.73e+03	1.73e+03	1.73e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.72e+03	1.73e+03	1.73e+03	1.73e+03	
35.5	3.96	8.01	12.2	16.4	20.8	25.3	29.9	34.6	39.4	44.3	99.1	164	239	322	411	502	596	689	781	870	955	1.04e+03	1.11e+03	1.18e+03	1.25e+03	1.31e+03	1.36e+03	1.41e+03	1.46e+03	1.5e+03	1.54e+03	1.57e+03	1.6e+03	1.63e+03	1.66e+03	1.68e+03	1.7e+03	1.72e+03	1.73e+03	1.75e+03	1.76e+03	1.77e+03	1.78e+03	1.79e+03	1.8e+03	1.81e+03	1.81e+03	1.82e+03	1.82e+03	1.83e+03	1.83e+03	1.83e+03	1.84e+03	1.84e+03	1.84e+03	1.85e+03	1.85e+03	1.85e+03	1.85e+03	1.85e+03	1.85e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.87e+03	1.87e+03	1.87e+03	1.86e+03	1.86e+03	1.87e+03	1.87e+03	1.87e+03	1.87e+03	1.87e+03	1.87e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.86e+03	1.87e+03	1.86e+03	1.87e+03	1.87e+03	1.88e+03	1.88e+03	1.88e+03	1.88e+03	1.88e+03	1.88e+03	1.88e+03	1.88e+03	1.88e+03	1.88e+03	
39.8	4.77	9.67	14.7	19.8	25.1	30.4	35.9	41.5	47.3	53.1	118	194	281	375	475	578	680	783	882	978	1.07e+03	1.15e+03	1.23e+03	1.31e+03	1.38e+03	1.44e+03	1.5e+03	1.55e+03	1.6e+03	1.64e+03	1.68e+03	1.71e+03	1.74e+03	1.77e+03	1.79e+03	1.81e+03	1.83e+03	1.85e+03	1.87e+03	1.88e+03	1.9e+03	1.91e+03	1.92e+03	1.92e+03	1.93e+03	1.94e+03	1.95e+03	1.95e+03	1.96e+03	1.96e+03	1.96e+03	1.97e+03	1.97e+03	1.97e+03	1.98e+03	1.98e+03	1.98e+03	1.98e+03	1.98e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	1.99e+03	2e+03	2e+03	2e+03	2e+03	2e+03	2e+03	2e+03	2e+03	2e+03	2e+03	2e+03	2e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	2.01e+03	
44.7	5.7	11.5	17.5	23.6	29.8	36.2	42.7	49.3	56.1	 63	139	227	325	431	542	655	767	877	983	1.08e+03	1.18e+03	1.27e+03	1.35e+03	1.43e+03	1.5e+03	1.56e+03	1.62e+03	1.67e+03	1.72e+03	1.76e+03	1.8e+03	1.84e+03	1.87e+03	1.9e+03	1.92e+03	1.94e+03	1.96e+03	1.98e+03	1.99e+03	2.01e+03	2.02e+03	2.03e+03	2.04e+03	2.05e+03	2.06e+03	2.06e+03	2.07e+03	2.07e+03	2.08e+03	2.09e+03	2.09e+03	2.09e+03	2.09e+03	2.1e+03	2.1e+03	2.1e+03	2.1e+03	2.11e+03	2.11e+03	2.11e+03	2.11e+03	2.11e+03	2.11e+03	2.11e+03	2.11e+03	2.11e+03	2.11e+03	2.11e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.12e+03	2.13e+03	2.13e+03	2.13e+03	2.13e+03	2.13e+03	2.13e+03	2.13e+03	2.14e+03	2.14e+03	2.14e+03	2.14e+03	2.14e+03	2.13e+03	2.13e+03	2.13e+03	2.14e+03	2.13e+03	2.14e+03	2.14e+03	2.14e+03	2.13e+03	2.14e+03	2.14e+03	2.14e+03	2.14e+03	2.14e+03	2.14e+03	2.14e+03	2.14e+03	
50.1	6.72	13.6	20.6	27.8	35.1	42.5	50.1	57.9	65.7	73.8	161	261	371	489	611	733	853	970	1.08e+03	1.19e+03	1.29e+03	1.38e+03	1.47e+03	1.54e+03	1.62e+03	1.68e+03	1.74e+03	1.79e+03	1.84e+03	1.88e+03	1.92e+03	1.96e+03	1.98e+03	2.01e+03	2.04e+03	2.06e+03	2.08e+03	2.09e+03	2.11e+03	2.12e+03	2.13e+03	2.14e+03	2.15e+03	2.16e+03	2.17e+03	2.17e+03	2.18e+03	2.19e+03	2.19e+03	2.2e+03	2.2e+03	2.2e+03	2.2e+03	2.21e+03	2.21e+03	2.21e+03	2.21e+03	2.21e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.22e+03	2.23e+03	2.23e+03	2.23e+03	2.23e+03	2.23e+03	2.23e+03	2.23e+03	2.23e+03	2.24e+03	2.24e+03	2.23e+03	2.23e+03	2.24e+03	2.24e+03	2.24e+03	2.24e+03	2.24e+03	2.24e+03	2.25e+03	2.24e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	2.25e+03	
56.2	7.82	15.8	23.9	32.2	40.7	49.3	 58	66.9	75.9	85.1	184	296	418	547	679	809	937	1.06e+03	1.18e+03	1.29e+03	1.39e+03	1.48e+03	1.57e+03	1.65e+03	1.72e+03	1.78e+03	1.84e+03	1.89e+03	1.95e+03	1.99e+03	2.02e+03	2.06e+03	2.09e+03	2.11e+03	2.14e+03	2.16e+03	2.17e+03	2.19e+03	2.21e+03	2.22e+03	2.23e+03	2.24e+03	2.25e+03	2.26e+03	2.27e+03	2.27e+03	2.28e+03	2.28e+03	2.29e+03	2.29e+03	2.29e+03	2.3e+03	2.3e+03	2.3e+03	2.3e+03	2.3e+03	2.31e+03	2.31e+03	2.31e+03	2.31e+03	2.31e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.32e+03	2.33e+03	2.33e+03	2.33e+03	2.33e+03	2.33e+03	2.33e+03	2.33e+03	2.33e+03	2.33e+03	2.33e+03	2.33e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.35e+03	2.35e+03	2.35e+03	2.35e+03	2.35e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.34e+03	2.32e+03	2.32e+03	2.32e+03	
63.1	8.95	18.1	27.3	36.8	46.4	56.2	66.1	76.1	86.4	96.7	208	332	465	604	745	882	1.02e+03	1.14e+03	1.26e+03	1.38e+03	1.48e+03	1.58e+03	1.66e+03	1.74e+03	1.81e+03	1.88e+03	1.93e+03	1.99e+03	2.03e+03	2.07e+03	2.11e+03	2.14e+03	2.17e+03	2.2e+03	2.22e+03	2.24e+03	2.26e+03	2.28e+03	2.29e+03	2.3e+03	2.31e+03	2.32e+03	2.33e+03	2.34e+03	2.34e+03	2.35e+03	2.36e+03	2.36e+03	2.36e+03	2.37e+03	2.37e+03	2.37e+03	2.38e+03	2.38e+03	2.38e+03	2.39e+03	2.38e+03	2.39e+03	2.39e+03	2.39e+03	2.39e+03	2.39e+03	2.39e+03	2.39e+03	2.39e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.41e+03	2.41e+03	2.41e+03	2.41e+03	2.41e+03	2.41e+03	2.41e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.42e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	2.4e+03	
70.8	10.1	20.4	30.9	41.5	52.3	63.2	74.4	85.6	97.1	109	232	368	511	659	807	951	1.09e+03	1.22e+03	1.34e+03	1.46e+03	1.56e+03	1.66e+03	1.74e+03	1.82e+03	1.89e+03	1.95e+03	2.01e+03	2.06e+03	2.11e+03	2.15e+03	2.18e+03	2.22e+03	2.24e+03	2.27e+03	2.29e+03	2.31e+03	2.33e+03	2.34e+03	2.35e+03	2.37e+03	2.38e+03	2.39e+03	2.39e+03	2.4e+03	2.41e+03	2.41e+03	2.42e+03	2.42e+03	2.43e+03	2.43e+03	2.44e+03	2.44e+03	2.44e+03	2.44e+03	2.44e+03	2.44e+03	2.45e+03	2.45e+03	2.45e+03	2.45e+03	2.46e+03	2.46e+03	2.46e+03	2.45e+03	2.45e+03	2.45e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.47e+03	2.46e+03	2.47e+03	2.46e+03	2.47e+03	2.47e+03	2.47e+03	2.47e+03	2.47e+03	2.47e+03	2.47e+03	2.47e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.48e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	2.46e+03	
79.4	11.3	22.8	34.5	46.3	58.3	70.5	82.8	95.3	108	121	256	402	555	710	863	1.01e+03	1.15e+03	1.29e+03	1.41e+03	1.52e+03	1.63e+03	1.72e+03	1.81e+03	1.89e+03	1.95e+03	2.02e+03	2.07e+03	2.12e+03	2.16e+03	2.2e+03	2.24e+03	2.27e+03	2.3e+03	2.32e+03	2.34e+03	2.36e+03	2.38e+03	2.39e+03	2.4e+03	2.41e+03	2.42e+03	2.43e+03	2.44e+03	2.45e+03	2.45e+03	2.46e+03	2.46e+03	2.47e+03	2.47e+03	2.47e+03	2.48e+03	2.48e+03	2.49e+03	2.49e+03	2.49e+03	2.49e+03	2.49e+03	2.49e+03	2.49e+03	2.49e+03	2.49e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.52e+03	2.51e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	2.5e+03	
89.1	12.5	25.2	 38	 51	64.2	77.5	 91	105	119	132	279	434	594	756	914	1.07e+03	1.21e+03	1.34e+03	1.46e+03	1.58e+03	1.68e+03	1.77e+03	1.86e+03	1.93e+03	2e+03	2.06e+03	2.11e+03	2.16e+03	2.2e+03	2.24e+03	2.28e+03	2.3e+03	2.33e+03	2.35e+03	2.37e+03	2.39e+03	2.41e+03	2.42e+03	2.43e+03	2.44e+03	2.45e+03	2.46e+03	2.47e+03	2.47e+03	2.48e+03	2.49e+03	2.49e+03	2.49e+03	2.49e+03	2.5e+03	2.5e+03	2.5e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.51e+03	2.52e+03	2.51e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.53e+03	2.54e+03	2.54e+03	2.54e+03	2.54e+03	2.54e+03	2.54e+03	2.54e+03	2.54e+03	2.54e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	2.52e+03	
