# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# ingnore first point
0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
3.55	0.000463	0.000476	0.000489	0.000502	0.000516	0.00053	0.000544	0.000558	0.000572	0.000587	0.000746	0.000929	0.00114	0.00137	0.00159	0.00182	0.00206	0.0023	0.00254	0.00277	0.00299	0.0032	0.00338	0.00354	0.00373	0.0039	0.00403	0.00414	0.00419	0.00431	0.00439	0.00442	0.00441	0.00435	0.00441	0.00443	0.00441	0.00434	0.00423	0.00424	0.00421	0.00415	0.00405	0.00391	0.00387	0.0038	0.00369	0.00356	0.00338	0.00333	0.00326	0.00317	0.00305	0.0029	0.00283	0.00274	0.00263	0.0025	0.00235	0.00228	0.00221	0.00212	0.00201	0.00189	0.00183	0.00176	0.00168	0.00159	0.00149	0.00144	0.00138	0.00132	0.00124	0.00116	0.00111	0.00106	0.00101	0.000942	0.00087	0.000837	0.000799	0.000757	0.00071	0.000659	0.000632	0.000602	0.000568	0.000532	0.000492	0.000473	0.000452	0.000429	0.000404	0.000377	0.000362	0.000346	0.000329	0.00031	0.000289	0.000278	0.000267	0.000254	0.00024	0.000225	0.000217	0.000208	0.000199	0.000188	0.000177	
3.98	0.000411	0.000423	0.000435	0.000448	0.000461	0.000474	0.000487	0.000501	0.000514	0.000528	0.000682	0.000863	0.00107	0.00131	0.00152	0.00175	0.00198	0.00221	0.00245	0.00269	0.00293	0.00316	0.00337	0.00357	0.00376	0.00392	0.00405	0.00414	0.00419	0.00432	0.00442	0.00448	0.00449	0.00446	0.00452	0.00453	0.00451	0.00444	0.00432	0.00433	0.00431	0.00426	0.00416	0.00403	0.00399	0.00392	0.00382	0.00368	0.00351	0.00346	0.00339	0.00329	0.00316	0.003	0.00294	0.00286	0.00275	0.00263	0.00248	0.00241	0.00233	0.00223	0.00212	0.00199	0.00193	0.00186	0.00178	0.00168	0.00158	0.00153	0.00147	0.0014	0.00133	0.00124	0.00119	0.00114	0.00108	0.00101	0.000938	0.0009	0.000858	0.000811	0.000759	0.000701	0.000674	0.000643	0.00061	0.000573	0.000532	0.000512	0.000489	0.000464	0.000437	0.000407	0.000392	0.000375	0.000356	0.000336	0.000314	0.000302	0.00029	0.000275	0.00026	0.000244	0.000235	0.000226	0.000216	0.000205	0.000193	
4.47	0.000364	0.000374	0.000386	0.000397	0.000408	0.00042	0.000432	0.000444	0.000457	0.00047	0.00061	0.000775	0.000968	0.00119	0.0014	0.00163	0.00187	0.00212	0.00239	0.00261	0.00284	0.00305	0.00324	0.00341	0.00363	0.00382	0.004	0.00415	0.00427	0.00439	0.00448	0.00452	0.00452	0.00447	0.00454	0.00458	0.00458	0.00454	0.00445	0.00447	0.00445	0.00441	0.00432	0.00419	0.00415	0.00408	0.00398	0.00384	0.00366	0.00361	0.00354	0.00344	0.00331	0.00316	0.00309	0.003	0.00289	0.00276	0.0026	0.00253	0.00245	0.00235	0.00223	0.00209	0.00203	0.00196	0.00188	0.00178	0.00167	0.00161	0.00155	0.00148	0.0014	0.00131	0.00126	0.0012	0.00114	0.00107	0.000988	0.00095	0.000906	0.000857	0.000804	0.000745	0.000716	0.000683	0.000647	0.000608	0.000565	0.000544	0.00052	0.000494	0.000465	0.000434	0.000418	0.0004	0.000381	0.00036	0.000337	0.000324	0.000311	0.000296	0.000281	0.000264	0.000255	0.000245	0.000235	0.000224	0.000212	
5.01	0.000303	0.000313	0.000323	0.000334	0.000344	0.000355	0.000366	0.000378	0.000389	0.000401	0.000533	0.000694	0.000888	0.00112	0.00132	0.00153	0.00177	0.00201	0.00227	0.0025	0.00273	0.00296	0.00317	0.00337	0.00357	0.00375	0.00391	0.00404	0.00413	0.00427	0.00438	0.00447	0.00451	0.00451	0.00459	0.00464	0.00465	0.00461	0.00454	0.00456	0.00455	0.0045	0.00442	0.00429	0.00426	0.00421	0.00412	0.00399	0.00383	0.00379	0.00372	0.00363	0.0035	0.00335	0.00328	0.00318	0.00306	0.00292	0.00275	0.00269	0.0026	0.00251	0.00239	0.00225	0.00219	0.00211	0.00202	0.00191	0.00179	0.00173	0.00166	0.00158	0.00149	0.00139	0.00134	0.00128	0.00122	0.00114	0.00106	0.00102	0.000972	0.00092	0.000862	0.000799	0.000767	0.000732	0.000692	0.000649	0.000602	0.000579	0.000554	0.000526	0.000495	0.000462	0.000446	0.000428	0.000408	0.000386	0.000363	0.00035	0.000336	0.000321	0.000304	0.000286	0.000277	0.000267	0.000256	0.000245	0.000232	
5.62	0.000261	0.00027	0.000279	0.000288	0.000297	0.000307	0.000316	0.000326	0.000336	0.000347	0.000463	0.000605	0.000776	0.00098	0.00117	0.00137	0.0016	0.00185	0.00211	0.00234	0.00258	0.00281	0.00304	0.00326	0.00345	0.00363	0.00378	0.00391	0.004	0.00413	0.00424	0.00432	0.00436	0.00436	0.00445	0.00453	0.00457	0.00458	0.00455	0.00459	0.0046	0.00459	0.00453	0.00444	0.00441	0.00435	0.00426	0.00413	0.00396	0.00391	0.00383	0.00373	0.0036	0.00343	0.00337	0.00328	0.00318	0.00305	0.00289	0.00282	0.00274	0.00263	0.00251	0.00237	0.0023	0.00222	0.00213	0.00203	0.0019	0.00184	0.00177	0.00169	0.00159	0.00149	0.00143	0.00137	0.0013	0.00122	0.00114	0.00109	0.00104	0.000983	0.00092	0.000851	0.000817	0.000778	0.000735	0.000688	0.000637	0.000614	0.000589	0.000561	0.000531	0.000498	0.00048	0.00046	0.000438	0.000414	0.000388	0.000375	0.000361	0.000346	0.000329	0.00031	0.000301	0.00029	0.000278	0.000266	0.000252	
6.31	0.000214	0.000221	0.000229	0.000236	0.000244	0.000252	0.00026	0.000269	0.000277	0.000286	0.000385	0.000507	0.000655	0.000833	0.001	0.00119	0.00141	0.00164	0.0019	0.00212	0.00235	0.00258	0.00281	0.00305	0.00323	0.0034	0.00355	0.00368	0.00377	0.00394	0.00409	0.00423	0.00434	0.00442	0.00448	0.00451	0.0045	0.00445	0.00435	0.00439	0.0044	0.00438	0.00433	0.00425	0.00424	0.00421	0.00415	0.00406	0.00394	0.00391	0.00386	0.00379	0.00369	0.00356	0.00349	0.00339	0.00328	0.00313	0.00296	0.00289	0.0028	0.00269	0.00256	0.00241	0.00235	0.00229	0.00221	0.00211	0.00201	0.00194	0.00187	0.00178	0.00168	0.00157	0.00152	0.00145	0.00138	0.0013	0.0012	0.00116	0.0011	0.00104	0.000972	0.000898	0.000864	0.000826	0.000784	0.000737	0.000687	0.000661	0.000633	0.000603	0.000569	0.000532	0.000513	0.000492	0.000469	0.000443	0.000416	0.000402	0.000387	0.00037	0.000352	0.000332	0.000322	0.000312	0.0003	0.000288	0.000274	
7.08	0.000163	0.000168	0.000174	0.00018	0.000186	0.000192	0.000199	0.000205	0.000212	0.000219	0.000298	0.000395	0.000515	0.000659	0.0008	0.000961	0.00114	0.00135	0.00157	0.00178	0.002	0.00223	0.00247	0.00273	0.00292	0.00311	0.00329	0.00345	0.00359	0.00375	0.00388	0.00399	0.00408	0.00413	0.0042	0.00423	0.00424	0.0042	0.00412	0.00415	0.00415	0.00411	0.00405	0.00395	0.00396	0.00396	0.00393	0.00388	0.00379	0.00374	0.00367	0.00356	0.00343	0.00327	0.00323	0.00318	0.0031	0.00301	0.00289	0.00283	0.00274	0.00264	0.00252	0.00239	0.00232	0.00225	0.00216	0.00206	0.00194	0.00188	0.00181	0.00173	0.00164	0.00154	0.00149	0.00145	0.00139	0.00133	0.00126	0.00121	0.00115	0.00109	0.00102	0.000946	0.000909	0.000868	0.000822	0.000772	0.000716	0.00069	0.000661	0.000629	0.000593	0.000555	0.000536	0.000515	0.000492	0.000467	0.00044	0.000426	0.000411	0.000394	0.000376	0.000356	0.000346	0.000335	0.000322	0.000309	0.000294	
7.94	0.000121	0.000126	0.000131	0.000136	0.000141	0.000146	0.000152	0.000158	0.000164	0.00017	0.000239	0.000329	0.000441	0.000579	0.000681	0.000791	0.000908	0.00103	0.00116	0.00135	0.00157	0.00181	0.00207	0.00235	0.00253	0.0027	0.00286	0.00301	0.00316	0.00328	0.00339	0.00348	0.00354	0.00357	0.00363	0.00365	0.00365	0.00361	0.00353	0.00358	0.00361	0.00362	0.00361	0.00357	0.00354	0.00349	0.0034	0.00329	0.00314	0.00313	0.0031	0.00306	0.00299	0.00291	0.00288	0.00283	0.00277	0.00269	0.0026	0.00254	0.00248	0.00239	0.00229	0.00218	0.00212	0.00206	0.00198	0.0019	0.0018	0.00175	0.00169	0.00162	0.00154	0.00145	0.0014	0.00134	0.00127	0.00119	0.00111	0.00107	0.00103	0.000984	0.000932	0.000874	0.000854	0.000831	0.000804	0.000775	0.000743	0.000715	0.000683	0.000649	0.000612	0.000571	0.00055	0.000528	0.000503	0.000476	0.000447	0.000434	0.000419	0.000403	0.000385	0.000366	0.000357	0.000347	0.000336	0.000323	0.00031	
8.91	8.54e-05	8.87e-05	9.19e-05	9.53e-05	9.88e-05	0.000102	0.000106	0.00011	0.000114	0.000118	0.000163	0.000221	0.000292	0.000379	0.000472	0.000581	0.000706	0.000851	0.00102	0.00115	0.00129	0.00144	0.00159	0.00175	0.00191	0.00207	0.00223	0.00239	0.00254	0.00265	0.00275	0.00282	0.00288	0.00292	0.00303	0.00314	0.00323	0.0033	0.00337	0.00335	0.0033	0.00322	0.0031	0.00295	0.00294	0.0029	0.00284	0.00276	0.00265	0.00261	0.00255	0.00247	0.00237	0.00225	0.00219	0.00212	0.00203	0.00193	0.0018	0.00177	0.00173	0.00167	0.00161	0.00153	0.0015	0.00146	0.00141	0.00135	0.00129	0.00125	0.00122	0.00117	0.00112	0.00106	0.00104	0.00101	0.000987	0.000956	0.000919	0.00088	0.000837	0.000788	0.000735	0.000676	0.000641	0.000603	0.000561	0.000515	0.000466	0.000455	0.000443	0.00043	0.000415	0.000398	0.000407	0.000415	0.000424	0.000432	0.000441	0.000427	0.000413	0.000397	0.000379	0.00036	0.000352	0.000342	0.000332	0.00032	0.000308	
 10	5.15e-05	5.37e-05	5.6e-05	5.84e-05	6.08e-05	6.33e-05	6.59e-05	6.86e-05	7.13e-05	7.42e-05	0.000107	0.00015	0.000205	0.000274	0.000331	0.000394	0.000465	0.000543	0.00063	0.000692	0.000754	0.000813	0.000869	0.00092	0.00108	0.00126	0.00146	0.00168	0.00192	0.00203	0.00213	0.00223	0.00231	0.00239	0.00243	0.00246	0.00247	0.00245	0.00242	0.00245	0.00248	0.00249	0.00249	0.00247	0.00246	0.00243	0.00239	0.00232	0.00224	0.00223	0.00221	0.00218	0.00213	0.00206	0.00203	0.00197	0.00191	0.00183	0.00174	0.00166	0.00157	0.00147	0.00135	0.00122	0.0012	0.00117	0.00114	0.0011	0.00106	0.00101	0.000947	0.000881	0.000806	0.000724	0.000701	0.000674	0.000644	0.000611	0.000573	0.000533	0.000489	0.00044	0.000387	0.000329	0.000313	0.000295	0.000275	0.000253	0.000229	0.000228	0.000226	0.000224	0.000221	0.000218	0.000207	0.000195	0.000182	0.000167	0.000152	0.000135	0.000118	9.9e-05	7.9e-05	5.77e-05	9.91e-05	0.000143	0.000189	0.000237	0.000288	
11.2	2.62e-05	2.7e-05	2.78e-05	2.87e-05	2.95e-05	3.04e-05	3.12e-05	3.21e-05	3.31e-05	3.4e-05	4.43e-05	5.65e-05	7.08e-05	8.74e-05	0.000109	0.000134	0.000162	0.000195	0.000233	0.000297	0.000372	0.00046	0.000562	0.00068	0.00076	0.000844	0.000934	0.00103	0.00113	0.00119	0.00125	0.0013	0.00135	0.0014	0.00143	0.00145	0.00147	0.00147	0.00147	0.00148	0.00148	0.00148	0.00146	0.00143	0.00144	0.00144	0.00143	0.00142	0.00139	0.00139	0.00138	0.00136	0.00134	0.0013	0.00129	0.00128	0.00126	0.00123	0.0012	0.00117	0.00113	0.00108	0.00102	0.000958	0.000934	0.000905	0.000871	0.000831	0.000785	0.000746	0.000702	0.000653	0.000597	0.000536	0.000519	0.0005	0.000478	0.000454	0.000426	0.000411	0.000393	0.000373	0.000351	0.000327	0.000321	0.000314	0.000305	0.000296	0.000286	0.000266	0.000245	0.000222	0.000197	0.00017	0.000163	0.000155	0.000146	0.000137	0.000127	0.00014	0.000154	0.000168	0.000184	0.000199	0.000192	0.000183	0.000174	0.000165	0.000154	
12.6	7.8e-06	8.05e-06	8.3e-06	8.57e-06	8.83e-06	9.11e-06	9.39e-06	9.67e-06	9.96e-06	1.03e-05	1.36e-05	1.76e-05	2.24e-05	2.81e-05	3.28e-05	3.78e-05	4.29e-05	4.82e-05	5.37e-05	5.74e-05	6.05e-05	6.28e-05	6.43e-05	6.46e-05	6.88e-05	7.26e-05	7.61e-05	7.91e-05	8.16e-05	8.33e-05	8.42e-05	8.43e-05	8.33e-05	8.12e-05	8.3e-05	8.42e-05	8.49e-05	8.49e-05	8.42e-05	8.55e-05	8.64e-05	8.67e-05	8.66e-05	8.58e-05	9.28e-05	0.0001	0.000108	0.000117	0.000126	0.000135	0.000145	0.000156	0.000167	0.000179	0.000181	0.000183	0.000184	0.000185	0.000185	0.000187	0.000188	0.000189	0.00019	0.00019	0.000191	0.000191	0.00019	0.00019	0.000188	0.000192	0.000195	0.000199	0.000202	0.000205	0.00021	0.000216	0.000222	0.000227	0.000233	0.000216	0.000197	0.000176	0.000153	0.000128	0.000121	0.000114	0.000105	9.62e-05	8.62e-05	8.63e-05	8.63e-05	8.62e-05	8.6e-05	8.56e-05	7.96e-05	7.32e-05	6.62e-05	5.88e-05	5.08e-05	4.95e-05	4.81e-05	4.65e-05	4.48e-05	4.3e-05	4.64e-05	5e-05	5.38e-05	5.77e-05	6.18e-05	
14.1	1.81e-06	1.84e-06	1.87e-06	1.9e-06	1.93e-06	1.96e-06	1.99e-06	2.02e-06	2.05e-06	2.08e-06	2.32e-06	2.48e-06	2.51e-06	2.36e-06	2.68e-06	2.98e-06	3.26e-06	3.51e-06	3.72e-06	3.99e-06	4.23e-06	4.42e-06	4.56e-06	4.62e-06	4.85e-06	5.04e-06	5.18e-06	5.27e-06	5.3e-06	5.34e-06	5.32e-06	5.23e-06	5.06e-06	4.79e-06	4.84e-06	4.84e-06	4.79e-06	4.69e-06	4.54e-06	4.43e-06	4.27e-06	4.05e-06	3.77e-06	3.43e-06	3.39e-06	3.33e-06	3.24e-06	3.12e-06	2.96e-06	2.86e-06	2.74e-06	2.58e-06	2.4e-06	2.18e-06	2.13e-06	2.07e-06	1.99e-06	1.89e-06	1.78e-06	1.7e-06	1.61e-06	1.51e-06	1.39e-06	1.26e-06	1.21e-06	1.16e-06	1.1e-06	1.03e-06	9.44e-07	9.05e-07	8.61e-07	8.1e-07	7.53e-07	6.9e-07	6.63e-07	6.33e-07	5.98e-07	5.6e-07	5.18e-07	4.9e-07	4.6e-07	4.26e-07	3.89e-07	3.48e-07	3.25e-07	3e-07	2.72e-07	2.42e-07	2.1e-07	2.02e-07	1.93e-07	1.83e-07	1.72e-07	1.6e-07	1.5e-07	1.38e-07	1.26e-07	1.13e-07	9.9e-08	9.53e-08	9.12e-08	8.69e-08	8.21e-08	7.7e-08	9.21e-07	1.81e-06	2.75e-06	3.75e-06	4.79e-06	
15.8	1.4e-06	1.42e-06	1.45e-06	1.47e-06	1.49e-06	1.52e-06	1.54e-06	1.56e-06	1.58e-06	1.61e-06	1.79e-06	1.91e-06	1.93e-06	1.8e-06	2.01e-06	2.2e-06	2.36e-06	2.48e-06	2.54e-06	2.69e-06	2.81e-06	2.88e-06	2.9e-06	2.85e-06	2.95e-06	3.02e-06	3.04e-06	3.02e-06	2.95e-06	2.95e-06	2.92e-06	2.84e-06	2.71e-06	2.52e-06	2.5e-06	2.46e-06	2.38e-06	2.27e-06	2.12e-06	2.08e-06	2.01e-06	1.91e-06	1.79e-06	1.63e-06	1.59e-06	1.53e-06	1.45e-06	1.35e-06	1.24e-06	1.2e-06	1.15e-06	1.1e-06	1.03e-06	9.43e-07	9.07e-07	8.63e-07	8.11e-07	7.5e-07	6.8e-07	6.57e-07	6.29e-07	5.96e-07	5.58e-07	5.15e-07	4.92e-07	4.66e-07	4.35e-07	4.01e-07	3.63e-07	3.48e-07	3.31e-07	3.12e-07	2.9e-07	2.65e-07	2.55e-07	2.43e-07	2.29e-07	2.14e-07	1.98e-07	1.87e-07	1.76e-07	1.63e-07	1.49e-07	1.34e-07	1.25e-07	1.16e-07	1.06e-07	9.44e-08	8.23e-08	7.78e-08	7.29e-08	6.76e-08	6.18e-08	5.56e-08	5.26e-08	4.94e-08	4.59e-08	4.21e-08	3.8e-08	3.57e-08	3.33e-08	3.06e-08	2.78e-08	2.47e-08	2.39e-08	2.29e-08	2.19e-08	2.08e-08	1.96e-08	
17.8	1.11e-06	1.13e-06	1.15e-06	1.17e-06	1.19e-06	1.2e-06	1.22e-06	1.24e-06	1.26e-06	1.28e-06	1.44e-06	1.54e-06	1.58e-06	1.51e-06	1.65e-06	1.78e-06	1.86e-06	1.9e-06	1.88e-06	1.99e-06	2.07e-06	2.12e-06	2.13e-06	2.1e-06	2.16e-06	2.2e-06	2.2e-06	2.17e-06	2.1e-06	2.09e-06	2.06e-06	2e-06	1.9e-06	1.75e-06	1.74e-06	1.72e-06	1.67e-06	1.6e-06	1.5e-06	1.46e-06	1.41e-06	1.33e-06	1.24e-06	1.12e-06	1.1e-06	1.07e-06	1.02e-06	9.65e-07	8.97e-07	8.61e-07	8.17e-07	7.64e-07	7e-07	6.27e-07	6.06e-07	5.8e-07	5.49e-07	5.13e-07	4.71e-07	4.52e-07	4.3e-07	4.05e-07	3.75e-07	3.42e-07	3.27e-07	3.1e-07	2.91e-07	2.69e-07	2.44e-07	2.34e-07	2.23e-07	2.1e-07	1.96e-07	1.8e-07	1.73e-07	1.65e-07	1.56e-07	1.46e-07	1.35e-07	1.28e-07	1.2e-07	1.11e-07	1.02e-07	9.1e-08	8.54e-08	7.93e-08	7.25e-08	6.52e-08	5.73e-08	5.41e-08	5.05e-08	4.67e-08	4.25e-08	3.8e-08	3.58e-08	3.34e-08	3.08e-08	2.79e-08	2.49e-08	2.36e-08	2.23e-08	2.08e-08	1.93e-08	1.76e-08	1.66e-08	1.55e-08	1.43e-08	1.3e-08	1.17e-08	
 20	8.59e-07	8.76e-07	8.92e-07	9.09e-07	9.26e-07	9.42e-07	9.59e-07	9.75e-07	9.91e-07	1.01e-06	1.16e-06	1.29e-06	1.38e-06	1.4e-06	1.52e-06	1.6e-06	1.64e-06	1.62e-06	1.53e-06	1.62e-06	1.68e-06	1.71e-06	1.7e-06	1.66e-06	1.71e-06	1.73e-06	1.73e-06	1.69e-06	1.63e-06	1.63e-06	1.6e-06	1.55e-06	1.48e-06	1.37e-06	1.37e-06	1.35e-06	1.31e-06	1.26e-06	1.19e-06	1.16e-06	1.12e-06	1.06e-06	9.79e-07	8.84e-07	8.61e-07	8.3e-07	7.9e-07	7.4e-07	6.8e-07	6.57e-07	6.29e-07	5.94e-07	5.53e-07	5.04e-07	4.87e-07	4.66e-07	4.41e-07	4.12e-07	3.78e-07	3.63e-07	3.44e-07	3.23e-07	2.98e-07	2.7e-07	2.59e-07	2.46e-07	2.31e-07	2.14e-07	1.95e-07	1.88e-07	1.79e-07	1.7e-07	1.59e-07	1.47e-07	1.41e-07	1.34e-07	1.27e-07	1.18e-07	1.09e-07	1.03e-07	9.65e-08	8.94e-08	8.16e-08	7.31e-08	6.82e-08	6.3e-08	5.72e-08	5.09e-08	4.41e-08	4.13e-08	3.82e-08	3.49e-08	3.13e-08	2.74e-08	2.62e-08	2.49e-08	2.35e-08	2.19e-08	2.02e-08	1.91e-08	1.78e-08	1.65e-08	1.5e-08	1.35e-08	1.3e-08	1.24e-08	1.17e-08	1.11e-08	1.03e-08	
22.4	7.15e-07	7.29e-07	7.43e-07	7.58e-07	7.72e-07	7.86e-07	8e-07	8.14e-07	8.28e-07	8.41e-07	9.73e-07	1.09e-06	1.17e-06	1.2e-06	1.3e-06	1.36e-06	1.38e-06	1.35e-06	1.26e-06	1.33e-06	1.37e-06	1.4e-06	1.39e-06	1.35e-06	1.39e-06	1.41e-06	1.42e-06	1.39e-06	1.34e-06	1.34e-06	1.33e-06	1.29e-06	1.23e-06	1.15e-06	1.14e-06	1.13e-06	1.1e-06	1.05e-06	9.89e-07	9.65e-07	9.3e-07	8.83e-07	8.22e-07	7.47e-07	7.28e-07	7.01e-07	6.67e-07	6.25e-07	5.73e-07	5.54e-07	5.3e-07	5e-07	4.65e-07	4.23e-07	4.09e-07	3.93e-07	3.73e-07	3.49e-07	3.22e-07	3.09e-07	2.94e-07	2.76e-07	2.56e-07	2.33e-07	2.22e-07	2.1e-07	1.96e-07	1.8e-07	1.62e-07	1.56e-07	1.5e-07	1.43e-07	1.34e-07	1.25e-07	1.19e-07	1.13e-07	1.06e-07	9.85e-08	9e-08	8.54e-08	8.03e-08	7.46e-08	6.84e-08	6.16e-08	5.76e-08	5.31e-08	4.82e-08	4.29e-08	3.72e-08	3.5e-08	3.27e-08	3.01e-08	2.74e-08	2.44e-08	2.31e-08	2.17e-08	2.02e-08	1.86e-08	1.69e-08	1.6e-08	1.51e-08	1.41e-08	1.3e-08	1.19e-08	1.12e-08	1.06e-08	9.88e-09	9.11e-09	8.3e-09	
25.1	5.33e-07	5.49e-07	5.65e-07	5.82e-07	5.99e-07	6.16e-07	6.34e-07	6.52e-07	6.7e-07	6.89e-07	8.94e-07	1.14e-06	1.42e-06	9.78e-07	1.19e-06	1.42e-06	1.69e-06	1.99e-06	1e-06	1.16e-06	1.33e-06	1.52e-06	1.73e-06	9.76e-07	1.1e-06	1.23e-06	1.37e-06	1.52e-06	9.5e-07	1.05e-06	1.15e-06	1.26e-06	1.38e-06	8.24e-07	8.97e-07	9.74e-07	1.05e-06	1.14e-06	6.91e-07	7.44e-07	8e-07	8.58e-07	9.2e-07	5.35e-07	5.71e-07	6.09e-07	6.49e-07	6.91e-07	4.05e-07	4.3e-07	4.56e-07	4.83e-07	5.11e-07	3.08e-07	3.25e-07	3.43e-07	3.61e-07	3.8e-07	2.29e-07	2.41e-07	2.53e-07	2.66e-07	2.78e-07	1.69e-07	1.77e-07	1.85e-07	1.93e-07	2.02e-07	1.18e-07	1.24e-07	1.29e-07	1.34e-07	1.4e-07	8.94e-08	9.3e-08	9.67e-08	1.01e-07	1.04e-07	6.67e-08	6.92e-08	7.18e-08	7.45e-08	7.72e-08	4.63e-08	4.79e-08	4.96e-08	5.13e-08	5.31e-08	2.73e-08	2.83e-08	2.92e-08	3.02e-08	3.12e-08	1.82e-08	1.88e-08	1.94e-08	2e-08	2.06e-08	1.27e-08	1.31e-08	1.35e-08	1.39e-08	1.43e-08	9.11e-09	9.38e-09	9.65e-09	9.92e-09	1.02e-08	5.51e-09	
28.2	4.75e-07	4.89e-07	5.04e-07	5.19e-07	5.34e-07	5.49e-07	5.65e-07	5.81e-07	5.97e-07	6.14e-07	7.97e-07	1.01e-06	1.27e-06	8.71e-07	1.06e-06	1.27e-06	1.51e-06	1.77e-06	8.93e-07	1.03e-06	1.19e-06	1.36e-06	1.54e-06	8.7e-07	9.78e-07	1.1e-06	1.22e-06	1.36e-06	8.47e-07	9.34e-07	1.03e-06	1.13e-06	1.23e-06	7.35e-07	7.99e-07	8.68e-07	9.4e-07	1.02e-06	6.16e-07	6.63e-07	7.13e-07	7.65e-07	8.2e-07	4.77e-07	5.09e-07	5.43e-07	5.79e-07	6.15e-07	3.61e-07	3.83e-07	4.06e-07	4.3e-07	4.55e-07	2.74e-07	2.89e-07	3.05e-07	3.22e-07	3.39e-07	2.04e-07	2.15e-07	2.26e-07	2.37e-07	2.48e-07	1.51e-07	1.58e-07	1.65e-07	1.72e-07	1.8e-07	1.06e-07	1.1e-07	1.15e-07	1.2e-07	1.25e-07	7.97e-08	8.29e-08	8.62e-08	8.96e-08	9.31e-08	5.95e-08	6.17e-08	6.4e-08	6.64e-08	6.88e-08	4.12e-08	4.27e-08	4.42e-08	4.58e-08	4.73e-08	2.44e-08	2.52e-08	2.6e-08	2.69e-08	2.78e-08	1.63e-08	1.68e-08	1.73e-08	1.78e-08	1.84e-08	1.14e-08	1.17e-08	1.2e-08	1.24e-08	1.28e-08	8.12e-09	8.36e-09	8.6e-09	8.84e-09	9.09e-09	4.91e-09	
31.6	4.23e-07	4.36e-07	4.49e-07	4.62e-07	4.76e-07	4.9e-07	5.04e-07	5.18e-07	5.32e-07	5.47e-07	7.1e-07	9.03e-07	1.13e-06	7.77e-07	9.43e-07	1.13e-06	1.34e-06	1.58e-06	7.96e-07	9.22e-07	1.06e-06	1.21e-06	1.38e-06	7.75e-07	8.72e-07	9.76e-07	1.09e-06	1.21e-06	7.55e-07	8.33e-07	9.16e-07	1e-06	1.1e-06	6.55e-07	7.12e-07	7.73e-07	8.38e-07	9.06e-07	5.49e-07	5.91e-07	6.35e-07	6.82e-07	7.31e-07	4.25e-07	4.54e-07	4.84e-07	5.16e-07	5.49e-07	3.22e-07	3.42e-07	3.62e-07	3.83e-07	4.06e-07	2.44e-07	2.58e-07	2.72e-07	2.87e-07	3.02e-07	1.82e-07	1.91e-07	2.01e-07	2.11e-07	2.21e-07	1.34e-07	1.4e-07	1.47e-07	1.54e-07	1.6e-07	9.41e-08	9.82e-08	1.02e-07	1.07e-07	1.11e-07	7.1e-08	7.39e-08	7.68e-08	7.99e-08	8.3e-08	5.3e-08	5.5e-08	5.71e-08	5.92e-08	6.13e-08	3.67e-08	3.81e-08	3.94e-08	4.08e-08	4.22e-08	2.17e-08	2.25e-08	2.32e-08	2.4e-08	2.48e-08	1.45e-08	1.49e-08	1.54e-08	1.59e-08	1.64e-08	1.01e-08	1.04e-08	1.07e-08	1.11e-08	1.14e-08	7.24e-09	7.45e-09	7.66e-09	7.88e-09	8.1e-09	4.38e-09	
